file_name,company,year,board_pages
774206_Avi-Tech%20Holdings%20Limited%20-%20Annual%20Report%202023.pdf,774206_Avi-Tech%20Holdings%20Limited%20-%20Annual%20Report%202023,2020,"9,10,11,12,13,14,25,74,75,76"
774270_Oxley%20AR2023.pdf,774270_Oxley%20AR2023,2023,"4,15,16,17,18,19,63,202,203,204,205,206,207,208,209,210,211,212"
774288_TSE-Annual%20Report%202023.pdf,774288_TSE-Annual%20Report%202023,2020,"11,12,15,17,63,175,176,177,178,179,180"
774297_Ellipsiz%20Ltd%20Annual%20Report%202023.pdf,774297_Ellipsiz%20Ltd%20Annual%20Report%202023,2020,"1,4,83"
774307_RES-FY2023%20Annual%20Report.pdf,774307_RES-FY2023%20Annual%20Report,2023,"9,13,15,64"
774350_Civmec%20Ltd%20AR%202023.pdf,774350_Civmec%20Ltd%20AR%202023,2020,"19,129,131,229"
774376_ISOTeam%20-%20AR%20FY2023.pdf,774376_ISOTeam%20-%20AR%20FY2023,2023,"58,154"
774396_Noel%20-%20Annual%20Report%202023.pdf,774396_Noel%20-%20Annual%20Report%202023,2020,"6,10,14,51,153,154,162,167"
774415_OTS%20Holdings%20Limited%20-%20Annual%20Report%202023.pdf,774415_OTS%20Holdings%20Limited%20-%20Annual%20Report%202023,2020,"18,150,166"
774439_Grand_Banks_Yachts_Limited_Annual_Report_2023.pdf,774439_Grand_Banks_Yachts_Limited_Annual_Report_2023,2023,"1,24,27,34,48,59,200"
774440_2023%20AHG%20-%20Annual%20Report%20Final%20.pdf,774440_2023%20AHG%20-%20Annual%20Report%20Final%20,2023,"44,69,142"
774447_Annual%20Report%20FY2023.pdf,774447_Annual%20Report%20FY2023,2023,"4,5,10"
774455_Lincotrade%20-%20AR2023.pdf,774455_Lincotrade%20-%20AR2023,2023,"9,10,126"
774470_2022-23%20Public%20Accounts_en.pdf,774470_2022-23%20Public%20Accounts_en,2022,44
774476_RE%20FY2023%20Annual%20Report.pdf,774476_RE%20FY2023%20Annual%20Report,2023,"45,50,55,178"
774484_Annual%20Report%202023.pdf,774484_Annual%20Report%202023,2020,"13,16,51,56,150"
774492_SAL_AR2023.pdf,774492_SAL_AR2023,2023,"12,13,19"
774502_IPS%20Securex%20Holdings%20Limited%20Annual%20Report%202023.pdf,774502_IPS%20Securex%20Holdings%20Limited%20Annual%20Report%202023,2020,"1,4,7,8,9,32,39,44,118"
774503_Hai%20Leck%20Holdings%20Limited%20-%20Annual%20Report%202023.pdf,774503_Hai%20Leck%20Holdings%20Limited%20-%20Annual%20Report%202023,2020,"10,11,12,13,14,33"
774516_FJ%20Benjamin%20AR2023.pdf,774516_FJ%20Benjamin%20AR2023,2023,"13,15,77,83,96,97,98,99"
774522_Spindex%20Industries%20Limited_AR2023.pdf,774522_Spindex%20Industries%20Limited_AR2023,2023,"2,7,8,10,31,32,33,92,93,94,95,96,97,98"
774526_Santak%20AR%202023%20FULLSET_v5-Final.pdf,774526_Santak%20AR%202023%20FULLSET_v5-Final,2020,"6,11,107"
774551_AGL_Annual_Report_FY2023.pdf,774551_AGL_Annual_Report_FY2023,2023,9
774555_Annual%20Report%20FY2023.pdf,774555_Annual%20Report%20FY2023,2023,"2,6,7,8,26,54,55"
774595_ST%20Group%20-%20Annual%20Report%20FY2023.pdf,774595_ST%20Group%20-%20Annual%20Report%20FY2023,2023,"13,14,15,16,17,38,57,58,157"
774610_Disa_Annual%20Report_FY2023.pdf,774610_Disa_Annual%20Report_FY2023,2023,"8,11,72,150,165,172"
774620_1.Annual%20Report%20FY2023.pdf,774620_1.Annual%20Report%20FY2023,2023,"6,7,54,134"
774645_GRP%20LIMITED%20Annual%20Report%202023.pdf,774645_GRP%20LIMITED%20Annual%20Report%202023,2020,"11,13,49,50,51,52,53,54,55,56,57,161,166"
774661_TEHO%20-%20Annual%20Report%202023.pdf,774661_TEHO%20-%20Annual%20Report%202023,2020,"10,12,20,38,52,109"
774677_USHL-AR2023.pdf,774677_USHL-AR2023,2023,"11,13,57"
774690_CreativeAnnualReport2023.pdf,774690_CreativeAnnualReport2023,2023,"3,8,9,22,74,76"
774696_CapAllianz%20-%20Annual%20Report%202023.pdf,774696_CapAllianz%20-%20Annual%20Report%202023,2020,"14,15,16,50,51,52,53,138,146"
774707_LAP-Annual%20Report%202023.pdf,774707_LAP-Annual%20Report%202023,2020,"2,27,39,105"
774711_SPCH_Annual_Report_2023.pdf,774711_SPCH_Annual_Report_2023,2023,"13,14,15,33"
774773_Annual%20Report.pdf,774773_Annual%20Report,2023,"13,15,22,27,28,36,37,38,39,40,41,136"
774781_UG%20Healthcare_Annual%20Report%202023.pdf,774781_UG%20Healthcare_Annual%20Report%202023,2020,"15,16,17,70,160,178"
774805_Yamada_AR23.pdf,774805_Yamada_AR23,2023,"13,42,43,44"
774844_CYB-FY2023%20Annual%20Report.pdf,774844_CYB-FY2023%20Annual%20Report,2023,"23,32,58,60"
774848_Koda-FY2023_Annual_Report.pdf,774848_Koda-FY2023_Annual_Report,2023,"1,40,57,75,146"
774866_Annual%20Report%202023.pdf,774866_Annual%20Report%202023,2020,"47,49,152"
774903_AZURE_POWER_20F_FY2022.pdf,774903_AZURE_POWER_20F_FY2022,2022,"79,81,532"
774904_AZURE_POWER_20F_FY2022.pdf,774904_AZURE_POWER_20F_FY2022,2022,"79,81,532"
774929_Pasture%20-%20Annual%20Report%20FY2023.pdf,774929_Pasture%20-%20Annual%20Report%20FY2023,2023,"11,41,42,43,44"
774936_Sinocloud%20Annual%20Report%20FY2023.pdf,774936_Sinocloud%20Annual%20Report%20FY2023,2023,"8,54"
774962_Asia-Pacific%20Strategic%20Investments%20Limited%20-%20Annual%20Report%202023.pdf,774962_Asia-Pacific%20Strategic%20Investments%20Limited%20-%20Annual%20Report%202023,2020,"18,39,41"
774967_Oct_16_2023_Annual%20Report%202023.pdf,774967_Oct_16_2023_Annual%20Report%202023,2023,"26,38,67,68,180"
775057_AGH_Annual%20Report%202023.pdf,775057_AGH_Annual%20Report%202023,2020,"19,26,65,128,149"
775059_TTIL%20Annual%20Report%20FY2023.pdf,775059_TTIL%20Annual%20Report%20FY2023,2023,"15,41,42,43,44,45,46"
775088_e_01130ar-20231010.pdf,775088_e_01130ar-20231010,2023,"4,31,34"
775683_DGI_AR2022.pdf,775683_DGI_AR2022,2022,"8,33,34,35"
776079_Sunright_Annual_Report_2023.pdf,776079_Sunright_Annual_Report_2023,2023,"2,9,50,68,69,70,71,133"
777125_2023.11.06%20Annual%20Report%20FY2023%20Vicplas.pdf,777125_2023.11.06%20Annual%20Report%20FY2023%20Vicplas,2023,"9,12"
777169_SAM%20-%20Annual%20Report%20FY2023.pdf,777169_SAM%20-%20Annual%20Report%20FY2023,2023,"15,53,191"
777264_DTL_Annual%20Report%20FY2023.pdf,777264_DTL_Annual%20Report%20FY2023,2023,"9,40"
777494_CES%20Annual%20Report%202022.pdf,777494_CES%20Annual%20Report%202022,2020,"5,26,32"
777544_Jawala%20Inc.%20Annual%20Report%202023.pdf,777544_Jawala%20Inc.%20Annual%20Report%202023,2020,"1,3,89,140"
777616_FY%202023%20Annual%20Report.pdf,777616_FY%202023%20Annual%20Report,2020,"28,31,35,79,80,81,164,172"
777624_LifeBrandz%20AR2023.pdf,777624_LifeBrandz%20AR2023,2023,"71,73"
777677_Accrelist%20-%20Annual%20Report%20FY2023.pdf,777677_Accrelist%20-%20Annual%20Report%20FY2023,2023,"44,45,46"
777938_RG%20-%20II%20Combined%20Financial%20Statements_21-22.pdf,777938_RG%20-%20II%20Combined%20Financial%20Statements_21-22,UNKNOWN,
777939_RG%20-%20III%20Combined%20Financial%20Statements_21-22.pdf,777939_RG%20-%20III%20Combined%20Financial%20Statements_21-22,UNKNOWN,
777972_Integrated%20Report%202023%20-P48.pdf,777972_Integrated%20Report%202023%20-P48,2020,
777973_Integrated%20Report_2023%20P49-.pdf,777973_Integrated%20Report_2023%20P49-,2023,
777982_AnnualReportFY2023.pdf,777982_AnnualReportFY2023,2023,"7,9,10,20"
778081_1%20KGL%20-%20Annual%20Report%202023.pdf,778081_1%20KGL%20-%20Annual%20Report%202023,2020,"2,31,38,39,40"
778114_A-Smart%20-%20Annual%20Report%20FY2023.pdf,778114_A-Smart%20-%20Annual%20Report%20FY2023,2023,"5,14,17,52"
779127_Sincap%20-%20Annual%20Report%20FY2021-FY2022.pdf,779127_Sincap%20-%20Annual%20Report%20FY2021-FY2022,2021,"8,61,67,82,127,140,159"
779776_SCPL%20-%20Annual%20Report%20FYE%2031%20Aug%202023.pdf,779776_SCPL%20-%20Annual%20Report%20FYE%2031%20Aug%202023,2031,"29,61,62,63,64,65,66,83,84,85,86,160"
779923_Shanghai%20Turbo%20Annual%20Report%202022.pdf,779923_Shanghai%20Turbo%20Annual%20Report%202022,2020,"18,41,42"
779992_SPY%20-%20Annual%20Report%20-%2030%20September%202023.pdf,779992_SPY%20-%20Annual%20Report%20-%2030%20September%202023,2030,
780364_TopGlove_Integrated_Annual_Report_2023_Part_1.pdf,780364_TopGlove_Integrated_Annual_Report_2023_Part_1,2023,
780417_AAI%20-%20Annual%20Report%20FY2022%20-%20Final.pdf,780417_AAI%20-%20Annual%20Report%20FY2022%20-%20Final,2022,"1,4,5,31,32,33"
780747_United%20Food%20-%20Annual%20Report%20FY2022.pdf,780747_United%20Food%20-%20Annual%20Report%20FY2022,2022,"9,10,11,38,39"
780836_AR%20Clean%2011_reduced%20size.pdf,780836_AR%20Clean%2011_reduced%20size,2011,"10,11,13,53,60,73"
781318_FPL_Annual%20Report_2023.pdf,781318_FPL_Annual%20Report_2023,2023,"21,23,25,27,49,127,142,158,159,160,161,162,378"
781327_FHT_AR2023.pdf,781327_FHT_AR2023,2023,"11,64,66,67,127,133,139,142"
781329_FCT_AnnualReport2023.pdf,781329_FCT_AnnualReport2023,2023,17
781334_FLCT_Annual_Report_2023.pdf,781334_FLCT_Annual_Report_2023,2023,"22,27,29,169,318"
781706_SYH_Annual%20Report%20FY2023.pdf,781706_SYH_Annual%20Report%20FY2023,2023,"28,32,35,36,54,55,56"
781954_FNL%20Annual%20Report%202023.pdf,781954_FNL%20Annual%20Report%202023,2020,"21,23,25,27,29,96,97,98"
782023_PNE%20Industries%20Ltd%20AR%202023.pdf,782023_PNE%20Industries%20Ltd%20AR%202023,2023,"6,7,8"
782140_DJIA%20Annual%20Report%2031%20Oct%202023.pdf,782140_DJIA%20Annual%20Report%2031%20Oct%202023,2031,
782164_GDS_AR23.pdf,782164_GDS_AR23,2023,"11,12,43,45,86,87,88,89"
782203_Nam_Lee_AR2023.pdf,782203_Nam_Lee_AR2023,2023,"18,58,59,60"
782211_Phillip%20SGX%20APAC%20Dividend%20Leaders%20REIT%20ETF%20Annual%20Report%2030%20Sep%2023%20-%20FINAL.pdf,782211_Phillip%20SGX%20APAC%20Dividend%20Leaders%20REIT%20ETF%20Annual%20Report%2030%20Sep%2023%20-%20FINAL,2030,
782212_Phillip%20Strategy%20Funds%20-%20Annual%20Report%2030%20Sep%202023%20FINAL.docx.pdf,782212_Phillip%20Strategy%20Funds%20-%20Annual%20Report%2030%20Sep%202023%20FINAL.docx,2030,
782213_Phillip%20Strategy%20Funds%20-%20Annual%20Report%2030%20Sep%202023%20FINAL.docx.pdf,782213_Phillip%20Strategy%20Funds%20-%20Annual%20Report%2030%20Sep%202023%20FINAL.docx,2030,
782291_JUMBO_Share_Buyback_Mandate_Circular_2024.pdf,782291_JUMBO_Share_Buyback_Mandate_Circular_2024,2024,
782302_Envictus%20-%20Annual%20Report%202023.pdf,782302_Envictus%20-%20Annual%20Report%202023,2020,"2,28,29,33,34,37,56,57"
782412_e%20LHN%20Limited%20-%20Annual%20Report%20FY23.pdf,782412_e%20LHN%20Limited%20-%20Annual%20Report%20FY23,UNKNOWN,"40,41,48,61,64,194"
782427_CosmoSteel%20Annual%20Report_FY2023%20.pdf,782427_CosmoSteel%20Annual%20Report_FY2023%20,2023,"13,56"
782504_SGL%20-%20Annual%20Report%20FY2023.pdf,782504_SGL%20-%20Annual%20Report%20FY2023,2023,153
782518_Kimly%20Limited%20-%20Annual%20Report%202023.pdf,782518_Kimly%20Limited%20-%20Annual%20Report%202023,2020,"15,16,25,42,46,47,48,66"
782522_THBEV_Annual_Report_2023_EN.pdf,782522_THBEV_Annual_Report_2023_EN,2023,15
782541_Casa%20-%20Annual%20Report%202023.pdf,782541_Casa%20-%20Annual%20Report%202023,2020,"7,8,38,130"
782593_Amplefield%20Limited%20Annual%20Report%202023.pdf,782593_Amplefield%20Limited%20Annual%20Report%202023,2020,"2,3,5,6,7,8,37,38"
782695_TEE%20Int-AR2023-Final.pdf,782695_TEE%20Int-AR2023-Final,2023,"14,87,88,89,90"
782802_BRC_Annual%20Report%2023_SGX.pdf,782802_BRC_Annual%20Report%2023_SGX,2023,"13,15,60,61,194"
782856_Goodland%20Group%20Limited_AR2023.pdf,782856_Goodland%20Group%20Limited_AR2023,2023,"1,13,14,15,16,17,38,39,40,41"
782900_Marco%20Polo%20Marine%20Ltd%20Annual%20Report%202023.pdf,782900_Marco%20Polo%20Marine%20Ltd%20Annual%20Report%202023,2020,"4,34,35"
782908_AcroMeta%20-%20Annual%20Report%20FY2023_final.pdf,782908_AcroMeta%20-%20Annual%20Report%20FY2023_final,2023,"26,45"
782916_OneApex%20-%20Annual%20Report.pdf,782916_OneApex%20-%20Annual%20Report,2023,"1,7,8,11,34,64,65,66"
783416_No%20Signboard-AR2022.pdf,783416_No%20Signboard-AR2022,2022,"16,17,44,63"
783994_governance_report_e.pdf,783994_governance_report_e,2024,41
786483_Annual%20Report%202023.pdf,786483_Annual%20Report%202023,2020,
786625_ASX%2007%202024%20-%20AMP_Annual%20Report.pdf,786625_ASX%2007%202024%20-%20AMP_Annual%20Report,2007,"33,43,82"
786843_2023Q4Form10-K.pdf,786843_2023Q4Form10-K,2023,"49,303,304,305,306,307,308"
787244_HUSI%2012.31.23%2010-K%20FINAL.pdf,787244_HUSI%2012.31.23%2010-K%20FINAL,2012,"31,70,202"
790042_Qian%20Hu%20AR2023.pdf,790042_Qian%20Hu%20AR2023,2023,"13,17"
790374_Miyoshi_AR2023.pdf,790374_Miyoshi_AR2023,2023,"4,5,6,11,39,40,41,42,128,129,130,131,132,133,134"
790934_PARAGON%20REIT%20Annual%20Report%20FY2023.pdf,790934_PARAGON%20REIT%20Annual%20Report%20FY2023,2023,"25,132"
791191_DBS-AR-Report-2023.pdf,791191_DBS-AR-Report-2023,2023,"4,25,28,57,96,113"
791384_TrickleStar%20-%20Annual%20Report%20FYE%202023.pdf,791384_TrickleStar%20-%20Annual%20Report%20FYE%202023,2020,"10,11,12,13,14,58,78,148,154"
791662_Value%20Creation%20at%20Marubeni.pdf,791662_Value%20Creation%20at%20Marubeni,UNKNOWN,
791665_Business%20Portfolio.pdf,791665_Business%20Portfolio,UNKNOWN,
791774_KHH%20FY2023%20Annual%20Report.pdf,791774_KHH%20FY2023%20Annual%20Report,2023,"24,33"
791874_13.03.24%20Trendlines_AR2023_FINAL.pdf,791874_13.03.24%20Trendlines_AR2023_FINAL,2023,"44,45,48,58,95,96,97,98,99,100,101,102"
792360_2023%20Annual%20Report%20and%20Form%2010K.pdf,792360_2023%20Annual%20Report%20and%20Form%2010K,2023,"44,167"
792534_UOB%20AR2023.pdf,792534_UOB%20AR2023,2023,"12,13,15,89,92,94,134,251"
792621_FEHT%20Annual%20Report%202023.pdf,792621_FEHT%20Annual%20Report%202023,2020,"12,54,99,102,195,196,213"
792876_e_Manulife_Eng_AR_Sedar.pdf,792876_e_Manulife_Eng_AR_Sedar,UNKNOWN,282
792937_CLINT%20-%20Annual%20Report%202023.pdf,792937_CLINT%20-%20Annual%20Report%202023,2020,"159,160,244,245,246,277"
792942_Sabana%20Annual%20Report%202023.pdf,792942_Sabana%20Annual%20Report%202023,2020,"9,100,109"
793016_CCL-Annual%20Report%202023.pdf,793016_CCL-Annual%20Report%202023,2020,"69,80,83,84,97,136"
793108_KDCR%20Annual%20Report%202023.pdf,793108_KDCR%20Annual%20Report%202023,2020,"62,85"
793115_Keppel%20Pacific%20Oak%20US%20REIT%20Annual%20Report%202023.pdf,793115_Keppel%20Pacific%20Oak%20US%20REIT%20Annual%20Report%202023,2020,"83,147"
793121_1_City_Developments_Limited_Annual_Report_2023_web.pdf,793121_1_City_Developments_Limited_Annual_Report_2023_web,2023,"15,18,33,143"
793126_VICOM%20Ltd%20-%20Annual%20Report%202023.pdf,793126_VICOM%20Ltd%20-%20Annual%20Report%202023,2020,"7,9,11,12,13,15,26,48"
793187_PhillipLegacyFund%20_%20Annaul%20Report%2031%20Dec%2023.pdf,793187_PhillipLegacyFund%20_%20Annaul%20Report%2031%20Dec%2023,2031,
793188_PhillipLegacyFund%20_%20Annaul%20Report%2031%20Dec%2023.pdf,793188_PhillipLegacyFund%20_%20Annaul%20Report%2031%20Dec%2023,2031,
793220_Annual%20Report%202023.pdf,793220_Annual%20Report%202023,2020,"11,13,15,50,51,52,53"
793224_HLF_Annual%20Report%20FY2023.pdf,793224_HLF_Annual%20Report%20FY2023,2023,"7,8,9,10,14,18,44,45,46,77,85,86,87,88"
793228_Hong%20Leong%20Asia_Annual%20Report_2023.pdf,793228_Hong%20Leong%20Asia_Annual%20Report_2023,2023,"17,19,21,38,51,59,65,74,75,93,94"
793230_20240327_RIH_AR2023_Final.pdf,793230_20240327_RIH_AR2023_Final,2024,"10,150,241"
793242_Manulife%20US%20REIT%20Annual%20Report%20and%20Sustainability%20Report%202023.pdf,793242_Manulife%20US%20REIT%20Annual%20Report%20and%20Sustainability%20Report%202023,2020,"21,104,107,110"
793259_CDLHT-AR2023.pdf,793259_CDLHT-AR2023,2023,
793261_Suntec%20REIT%20Annual%20Report%202023.pdf,793261_Suntec%20REIT%20Annual%20Report%202023,2020,"16,20,66"
793264_MERMAID%20AR%202023.pdf,793264_MERMAID%20AR%202023,2020,26
793267_SBS%20Transit%20Ltd%20-%20Annual%20Report%202023..pdf,793267_SBS%20Transit%20Ltd%20-%20Annual%20Report%202023.,2020,"19,21,25,27,29,31,32,54,79,141"
793307_SIF%20-%20Annual%20Report%202023.pdf,793307_SIF%20-%20Annual%20Report%202023,2020,"12,33,40"
793316_E_893088_PCPD_AR_0321_1130_ESS.pdf,793316_E_893088_PCPD_AR_0321_1130_ESS,2023,"13,21,46"
793401_HBL-Annual%20Report%202023.pdf,793401_HBL-Annual%20Report%202023,2020,"54,63,64,65,66,67,154"
793433_First%20Ship%20Lease%20Trust_Annual%20Report%202023.pdf,793433_First%20Ship%20Lease%20Trust_Annual%20Report%202023,2020,"9,11,26,31,45"
793446_QAF%20Annual%20Report%20FY2023.pdf,793446_QAF%20Annual%20Report%20FY2023,2023,"1,90,94,109,112"
793453_1.%20Keppel%20Ltd._Annual%20Report%202023.pdf,793453_1.%20Keppel%20Ltd._Annual%20Report%202023,2020,"62,74,80,110,242"
793462_CHO_Annual%20Report%20FY2023.pdf,793462_CHO_Annual%20Report%20FY2023,2023,"58,59,64,67,68,143"
793471_eISDN-AR2023.pdf,793471_eISDN-AR2023,2023,"140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165"
793482_Parkway%20Life%20REIT%20-%20Annual%20Report%20FY2023.pdf,793482_Parkway%20Life%20REIT%20-%20Annual%20Report%20FY2023,2023,"10,11,40"
793486_CICT_AR2023.pdf,793486_CICT_AR2023,2023,"28,34,42,119"
793496_ST%20Engineering%20Annual%20Report%202023.pdf,793496_ST%20Engineering%20Annual%20Report%202023,2020,"13,21,111"
793505_KREIT%20Annual%20Report%202023.pdf,793505_KREIT%20Annual%20Report%202023,2020,178
793507_ISEC%20Annual%20Report%202023.pdf,793507_ISEC%20Annual%20Report%202023,2020,"23,26,36,45,47,124"
793516_Wilmar_Annual%20Report%202023.pdf,793516_Wilmar_Annual%20Report%202023,2020,"55,65,66,74,79,87,88,109,110"
793527_YHS-Annual%20Report%202023.pdf,793527_YHS-Annual%20Report%202023,2020,"14,42,43,51,94,176,180"
793529_01%20CLCT%20Annual%20Report%202023.pdf,793529_01%20CLCT%20Annual%20Report%202023,2020,"42,43,116,133,228"
793534_APAC%20Realty%20AR%202023_Full.pdf,793534_APAC%20Realty%20AR%202023_Full,2020,"17,50,58,61,70,71,72"
793544_Megachem_Annual%20Report%202023.pdf,793544_Megachem_Annual%20Report%202023,2020,28
793549_UHREIT%20Annual%20Report%20FY2023.pdf,793549_UHREIT%20Annual%20Report%20FY2023,2023,
793553_First_REIT_Annual_Report_2023.pdf,793553_First_REIT_Annual_Report_2023,2023,"13,14,15,16,17"
793556_1_CLAS%20FY%202023%20AR.pdf,793556_1_CLAS%20FY%202023%20AR,2020,"13,80,88"
793565_ComfortDelGro%20-%20Annual%20Report%202023.pdf,793565_ComfortDelGro%20-%20Annual%20Report%202023,2020,"15,19,25,58,62,64,83,85"
793570_JCnC%20AR23_for%20SGX%20announcement.pdf,793570_JCnC%20AR23_for%20SGX%20announcement,2023,
793636_UOI%20Annual%20Report%202023.pdf,793636_UOI%20Annual%20Report%202023,2020,"6,26,74,75,76,77,174"
793748_GBT%20Annual%20Report%20-%20FY2023.pdf,793748_GBT%20Annual%20Report%20-%20FY2023,2023,"2,5,6,101,102,103,104,105,106,107,108,109"
793835_OTEL%20-%20Annual%20Report%202023.pdf,793835_OTEL%20-%20Annual%20Report%202023,2020,"1,11,58,67"
793843_QnM%20AR2023.pdf,793843_QnM%20AR2023,2023,"9,10,11,12,23"
793859_Aztech%20Global%20Ltd-AR2023.pdf,793859_Aztech%20Global%20Ltd-AR2023,2023,"15,16,17,31,63,64,65,66,67,68,69,131,161"
793868_OKP%20AR%202023.pdf,793868_OKP%20AR%202023,2020,"34,72,73,81,106,107,108,109,187,192,213,215,217,219,221,223,225"
793880_Sembcorp_Annual%20Report%202023.pdf,793880_Sembcorp_Annual%20Report%202023,2020,"10,19,25,50,93,118"
793881_1.%20KIT_AR2023_Full%20Report.pdf,793881_1.%20KIT_AR2023_Full%20Report,2023,"61,66,80,191,207"
793896_CAO_Annual_Report_2023.pdf,793896_CAO_Annual_Report_2023,2023,"19,21,22,23,24,25,26,27,28,29,30,111,112,113,193,195"
793906_DHLT-Annual%20Report%202023.pdf,793906_DHLT-Annual%20Report%202023,2020,"115,117"
793909_HPHT%20AR2023%20SGX%20bookmark.pdf,793909_HPHT%20AR2023%20SGX%20bookmark,2023,"29,34"
793926_SGFAPrincipalFTSEASEAN40AR31Dec2023D5withsignatures.pdf,793926_SGFAPrincipalFTSEASEAN40AR31Dec2023D5withsignatures,2023,
793937_azure-power-20f-fy2023.pdf,793937_azure-power-20f-fy2023,2023,
793938_azure-power-20f-fy2023.pdf,793938_azure-power-20f-fy2023,2023,
793945_PCRDL%20Annual%20Report%202023.pdf,793945_PCRDL%20Annual%20Report%202023,2020,"5,6,13,14,15,16,17,74,75,76,77,78,79,80,81,91"
793971_Valuemax%20Group%20Limited%20Annual%20Report%202024.pdf,793971_Valuemax%20Group%20Limited%20Annual%20Report%202024,2020,"1,16,36,101"
794019_Japfa%20Annual%20Report%202023.pdf,794019_Japfa%20Annual%20Report%202023,2020,"45,47,97,99,200,206"
794056_1.%20CapitaLand%20Ascendas%20REIT%20Annual%20Report%202023.pdf,794056_1.%20CapitaLand%20Ascendas%20REIT%20Annual%20Report%202023,2020,249
794059_CLAR%20Independent%20Market%20Study%20Report%202023.pdf,794059_CLAR%20Independent%20Market%20Study%20Report%202023,2020,
794064_BCI-Annual%20Report%202023.pdf,794064_BCI-Annual%20Report%202023,2020,"7,8,9,10,17"
794074_HLGE%20Annual%20Report%202023.pdf,794074_HLGE%20Annual%20Report%202023,2020,"7,10,65,146"
794080_SML_AR2023.pdf,794080_SML_AR2023,2023,"13,15,17,18,78,79,81,178"
794085_GAR07-02-04-2024-Annual%20Report%202023.pdf,794085_GAR07-02-04-2024-Annual%20Report%202023,2024,"51,79"
794090_IREIT%20FY2023%20Annual%20Report.pdf,794090_IREIT%20FY2023%20Annual%20Report,2023,"11,15,134"
794095_OUE_Annual_Report_FY_2023.pdf,794095_OUE_Annual_Report_FY_2023,2023,"25,27,98"
794098_Haw%20Par%20Corp_Annual%20Report_2023.pdf,794098_Haw%20Par%20Corp_Annual%20Report_2023,2023,"7,40,41,42,103,104"
794104_OUEH%20Annual%20Report%202023.pdf,794104_OUEH%20Annual%20Report%202023,2020,"15,76,80,84,86,102,258"
794109_2024.04.02%20Annual%20Report.pdf,794109_2024.04.02%20Annual%20Report,2024,"19,33,34,108,199"
794114_%2327666930_Announcement_Annual%20Report%20FY2023.pdf,794114_%2327666930_Announcement_Annual%20Report%20FY2023,2023,"15,16,17,18,151"
794118_042a_20240402_AnnualReport2023.pdf,794118_042a_20240402_AnnualReport2023,2024,"9,10,11,20,61,62,130"
794163_UOL%20Group%20Limited%20-%20Annual%20Report%202023.pdf,794163_UOL%20Group%20Limited%20-%20Annual%20Report%202023,2020,"23,28,29,56,103,104,105,106,107"
794198_FY%202023%20Annual%20Report.pdf,794198_FY%202023%20Annual%20Report,2020,"18,19,21,23,67,68,69,70,122"
794281_CEWL_-_Annual_Report_2023.pdf,794281_CEWL_-_Annual_Report_2023,2023,"49,58,122"
794291_Sarine%20AR2023%20Final%20Version.pdf,794291_Sarine%20AR2023%20Final%20Version,2023,"13,14,15,16,17,18,39,49,50,99"
794292_CX%20Annual%20Report%202023.pdf,794292_CX%20Annual%20Report%202023,2020,"40,43,69"
794303_Avarga_Limited_AR23.pdf,794303_Avarga_Limited_AR23,2023,"2,13,42,51,90"
794307_Talkmed%20Group%20Limited%20-%20Annual%20Report%202023.pdf,794307_Talkmed%20Group%20Limited%20-%20Annual%20Report%202023,2020,"1,2,42,61"
794313_2a.%20Hafary%20AR2023.pdf,794313_2a.%20Hafary%20AR2023,2023,"1,17,52"
794321_FY2023%20Annual%20Report.pdf,794321_FY2023%20Annual%20Report,2023,"17,19"
794329_GEH_Annual%20Report%20FY2023.pdf,794329_GEH_Annual%20Report%20FY2023,2023,"17,90,229"
794331_CapitaLand%20Investment%20Limited%20Annual%20Report%202023.pdf,794331_CapitaLand%20Investment%20Limited%20Annual%20Report%202023,2020,"49,68,70,138,139,140,141,142,143,145"
794337_StarHub%20Ltd%20Annual%20Report%202023.pdf,794337_StarHub%20Ltd%20Annual%20Report%202023,2020,"25,27,29,31,149,154,155,186,187,188,189,190,191,192,193,194,299,301,303,310"
794349_First%20Sponsor%20AR2023.pdf,794349_First%20Sponsor%20AR2023,2023,"25,26,31,91,92,93,94,203,204,205,206"
794350_Sasseur_REIT-Annual_Report_FY2023.pdf,794350_Sasseur_REIT-Annual_Report_FY2023,2023,"41,43"
794355_FEH-AR_FY2023.pdf,794355_FEH-AR_FY2023,2023,"11,48,49,150"
794359_Annual%20Report%202023.pdf,794359_Annual%20Report%202023,2020,"4,17,27,37,58,60,123"
794372_20240403_Lonza_2023_Annual_Report.pdf,794372_20240403_Lonza_2023_Annual_Report,2024,"56,93,94,100,102"
794401_iFASTCorp-AR2023.pdf,794401_iFASTCorp-AR2023,2023,"73,88,108,109,113,200,210"
794406_MIT%20Annual%20Report%202023.pdf,794406_MIT%20Annual%20Report%202023,2020,
794416_SIIC%20-%20Annual%20Report%20FY2023.pdf,794416_SIIC%20-%20Annual%20Report%20FY2023,2023,"14,39,112"
794426_1.%20RMG%20-%20Letter%20to%20Shareholders.pdf,794426_1.%20RMG%20-%20Letter%20to%20Shareholders,2024,
794430_HG%20Metal%20Manufacturing%20Limited-Annual%20Report%202023-Final.pdf,794430_HG%20Metal%20Manufacturing%20Limited-Annual%20Report%202023-Final,2020,"16,60,67,72,105"
